,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
223,CQQQ,Invesco China Technology ETF,Financial,Exchange Traded Fund,USA,,,80.68,-0.0009,90350.0
224,CRAK,VanEck Vectors Oil Refiners ETF,Financial,Exchange Traded Fund,USA,,,26.94,0.0,204.0
225,CRBN,iShares MSCI ACWI Low Carbon Target ETF,Financial,Exchange Traded Fund,USA,,,161.07,0.004,2139.0
226,CROC,ProShares UltraShort Australian Dollar,Financial,Exchange Traded Fund,USA,,,44.91,0.0,3.0
227,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,58.88,-0.0121,5376.0
228,CSD,Invesco S&P Spin-Off ETF,Financial,Exchange Traded Fund,USA,,,63.93,0.0036,4.0
229,CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,59.16,-0.0131,1707.0
230,CSM,ProShares Large Cap Core Plus,Financial,Exchange Traded Fund,USA,,,95.04,0.0015,1253.0
231,CSML,IQ Chaikin U.S. Small Cap ETF,Financial,Exchange Traded Fund,USA,,,34.8,-0.001,1741.0
232,CTBB,Qwest Corp. NT,Financial,Exchange Traded Fund,USA,,,25.58,-0.0008,8977.0
233,CTEC,Global X CleanTech ETF,Financial,Exchange Traded Fund,USA,,,20.7,0.0044,70958.0
234,CURE,Direxion Daily Healthcare Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,87.03,0.0108,9121.0
235,CUT,Invesco MSCI Global Timber ETF,Financial,Exchange Traded Fund,USA,,,37.14,-0.0013,2173.0
236,CVY,Invesco Zacks Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,,,23.5,-0.004699999999999999,825.0
237,CWB,SPDR Bloomberg Barclays Convertible Securities ETF,Financial,Exchange Traded Fund,USA,,,86.06,0.008,82858.0
238,CWEB,Direxion Daily CSI China Internet Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,54.6,0.0096,59192.0
239,CWI,SPDR MSCI ACWI ex-US ETF,Financial,Exchange Traded Fund,USA,,,29.51,0.0031,79345.0
240,CWS,AdvisorShares Focused Equity ETF,Financial,Exchange Traded Fund,USA,,,45.96,0.0003,21336.0
241,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,,,64.5,0.0045000000000000005,40685.0
242,CYB,WisdomTree Chinese Yuan Strategy Fund,Financial,Exchange Traded Fund,USA,,,27.0,-0.0037,1055.0
243,CZA,Invesco Zacks Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,86.72,0.0,5.0
244,DALI,First Trust Dorsey Wright DALI 1 ETF,Financial,Exchange Traded Fund,USA,,,24.61,0.0033,408.0
245,DALT,Anfield Capital Diversified Alternatives ETF,Financial,Exchange Traded Fund,USA,,,10.24,0.0055000000000000005,3440.0
246,DAUG,FT Cboe Vest US Eq Deep Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,33.94,-0.0006,855.0
247,DAX,Global X DAX Germany ETF,Financial,Exchange Traded Fund,USA,,,33.65,0.0040999999999999995,3863.0
248,DBA,Invesco DB Agriculture Fund,Financial,Exchange Traded Fund,USA,,,17.3,0.0087,227862.0
249,DBAW,Xtrackers MSCI All World ex U.S. Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,32.93,0.0021,1870.0
250,DBB,Invesco DB Base Metals Fund,Financial,Exchange Traded Fund,USA,,,18.92,0.0064,68998.0
251,DBC,Invesco DB Commodity Index Tracking Fund,Financial,Exchange Traded Fund,USA,,,16.93,0.0084,328932.0
252,DBE,Invesco DB Energy Fund,Financial,Exchange Traded Fund,USA,,,13.32,0.0079,72199.0
253,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,36.81,0.001,35869.0
254,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,28.79,0.0067,7063.0
255,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,33.02,0.0003,41556.0
256,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,36.56,0.0,0.0
257,DBJA,Innovator Double Stacker 9 Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,26.8,0.0,0.0
258,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,49.83,0.0009,235.0
259,DBMF,iM DBi Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,27.79,0.0031,53.0
260,DBO,Invesco DB Oil Fund,Financial,Exchange Traded Fund,USA,,,10.86,0.0131,195322.0
261,DBP,Invesco DB Precious Metals Fund,Financial,Exchange Traded Fund,USA,,,48.5,0.0104,3627.0
262,DBS,Invesco DB Silver Fund,Financial,Exchange Traded Fund,USA,,,35.57,0.0219,1024.0
263,DDEC,FT Cboe Vest US Eq Deep Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,31.49,0.0001,23814.0
264,DDG,ProShares Short Oil & Gas,Financial,Exchange Traded Fund,USA,,,19.5,0.0038,910.0
265,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Financial,Exchange Traded Fund,USA,,,29.68,-0.011699999999999999,1282.0
266,DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,,,34.22,0.004699999999999999,111.0
267,DDM,ProShares Ultra Dow30,Financial,Exchange Traded Fund,USA,,,68.25,-0.0084,128122.0
268,DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Financial,Exchange Traded Fund,USA,,,30.02,-0.0003,109.0
269,DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Financial,Exchange Traded Fund,USA,,,31.8,0.0021,435.0
270,DEEP,Roundhill Acquirers Deep Value ETF,Financial,Exchange Traded Fund,USA,,,34.24,-0.0085,2023.0
271,DEF,Invesco Defensive Equity ETF,Financial,Exchange Traded Fund,USA,,,62.85,0.0027,921.0
272,DEM,WisdomTree Emerging Markets High Dividend Fund,Financial,Exchange Traded Fund,USA,,,43.97,0.0013,16692.0
273,DEMZ,Demz Political Contributions ETF,Financial,Exchange Traded Fund,USA,,,25.66,0.0014000000000000002,102.0
274,DES,WisdomTree U.S. SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,31.59,-0.0079,66121.0
275,DEUS,Xtrackers Russell US Multifactor ETF,Financial,Exchange Traded Fund,USA,,,43.08,-0.0002,556.0
276,DEW,WisdomTree Global High Dividend Fund,Financial,Exchange Traded Fund,USA,,,47.13,-0.0036,257.0
277,DFAI,Dimensional International Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,28.58,0.0027,10469.0
278,DFAU,Dimensional US Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,29.14,-0.0006,22206.0
279,DFE,WisdomTree Europe SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,72.37,0.0052,812.0
280,DFEB,FT Cboe Vest US Eq Deep Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,33.71,0.0018,11542.0
281,DFEN,Direxion Daily Aerospace & Defense Bull 3X,Financial,Exchange Traded Fund,USA,,,21.95,-0.027000000000000003,559547.0
282,DFJ,WisdomTree Japan SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,77.19,0.0039000000000000003,7734.0
283,DFND,Siren DIVCON Dividend Defender ETF,Financial,Exchange Traded Fund,USA,,,37.5,0.0064,537.0
284,DFNL,Davis Select Financial ETF,Financial,Exchange Traded Fund,USA,,,28.69,-0.0121,1115.0
285,DGL,Invesco DB Gold Fund,Financial,Exchange Traded Fund,USA,,,50.39,0.0079,169888.0
286,DGP,DB Gold Double Long ETN,Financial,Exchange Traded Fund,USA,,,36.72,0.0118,2432.0
287,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,29.45,-0.0001,960.0
288,DGRO,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,49.3,-0.004,357317.0
289,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,46.6,-0.0069,1957.0
290,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,58.29,-0.0038,36733.0
291,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,51.5,-0.0005,24075.0
292,DGT,SPDR Global Dow ETF,Financial,Exchange Traded Fund,USA,,,107.41,0.0009,32.0
293,DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,,,10.76,0.0,0.0
294,DHS,WisdomTree U.S. High Dividend Fund,Financial,Exchange Traded Fund,USA,,,77.03,-0.0054,2654.0
295,DIA,SPDR Dow Jones Industrial Average ETF Trust,Financial,Exchange Traded Fund,USA,,,336.07,-0.0044,951361.0
296,DIAL,Columbia Diversified Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA,,,21.25,-0.0009,19832.0
297,DIG,ProShares Ultra Oil & Gas,Financial,Exchange Traded Fund,USA,,,113.61,0.004699999999999999,7024.0
298,DIM,WisdomTree International MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,68.27,0.0013,264.0
299,DINT,Davis Select International ETF,Financial,Exchange Traded Fund,USA,,,24.31,0.0021,3804.0
300,DIV,Global X SuperDividend U.S. ETF,Financial,Exchange Traded Fund,USA,,,19.42,0.0,69914.0
301,DIVB,iShares U.S. Dividend and Buyback ETF,Financial,Exchange Traded Fund,USA,,,37.77,-0.0042,2275.0
302,DIVO,Amplify CWP Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,34.99,-0.003,35213.0
303,DIVS,SmartETFs Dividend Builder ETF,Financial,Exchange Traded Fund,USA,,,24.28,-0.0032,2392.0
304,DIVZ,TrueShares Low Volatility Equity Income ETF,Financial,Exchange Traded Fund,USA,,,27.57,-0.0049,1733.0
305,DJAN,FT Cboe Vest US Eq Deep Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,31.07,-0.0003,100.0
306,DJD,Invesco Dow Jones Industrial Average Dividend ETF,Financial,Exchange Traded Fund,USA,,,43.24,-0.0085,8139.0
307,DJP,iPath Bloomberg Commodity Index Total Return(SM) ETN,Financial,Exchange Traded Fund,USA,,,23.92,0.011699999999999999,626522.0
308,DJUN,FT Cboe Vest US Eq Deep Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,33.11,0.0014000000000000002,1500.0
309,DLN,WisdomTree U.S. LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,117.05,-0.0037,14524.0
310,DLS,WisdomTree International SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,74.06,0.005600000000000001,5992.0
311,DMRL,DeltaShares S&P 500 Managed Risk ETF,Financial,Exchange Traded Fund,USA,,,69.86,0.005600000000000001,464.0
312,DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,79.58,0.0053,1863.0
313,DNOV,FT Cboe Vest US Eq Deep Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,34.31,0.0004,197.0
314,DOG,ProShares Short Dow30,Financial,Exchange Traded Fund,USA,,,35.26,0.0040999999999999995,211610.0
315,DOL,WisdomTree International LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,48.21,0.0005,1900.0
316,DON,WisdomTree U.S. MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,41.1,-0.0073,36333.0
317,DOO,WisdomTree International Dividend ex-Financials Fund,Financial,Exchange Traded Fund,USA,,,42.67,-0.0025,390.0
318,DPST,Direxion Daily Regional Banks Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,233.99,-0.060700000000000004,130755.0
319,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Financial,Exchange Traded Fund,USA,,,12.55,-0.015600000000000001,679747.0
320,DRIV,Global X Autonomous & Electric Vehicles ETF,Financial,Exchange Traded Fund,USA,,,27.17,-0.002,102898.0
321,DRN,Direxion Daily MSCI Real Estate Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,17.08,0.0040999999999999995,76449.0
322,DRSK,Aptus Defined Risk ETF,Financial,Exchange Traded Fund,USA,,,29.58,-0.0003,12984.0
323,DRV,Direxion Daily MSCI Real Estate Bear 3X Shares,Financial,Exchange Traded Fund,USA,,,7.05,-0.0042,54855.0
324,DRW,WisdomTree Global ex-US Real Estate Fund,Financial,Exchange Traded Fund,USA,,,26.93,0.0063,1086.0
325,DSI,iShares MSCI KLD 400 Social ETF,Financial,Exchange Traded Fund,USA,,,79.4,0.0011,14126.0
326,DSTL,Distillate U.S. Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,,,40.47,-0.0039000000000000003,16041.0
327,DTD,WisdomTree U.S. Total Dividend Fund,Financial,Exchange Traded Fund,USA,,,115.37,-0.004,2009.0
328,DTEC,ALPS Disruptive Technologies ETF,Financial,Exchange Traded Fund,USA,,,47.15,0.0074,4028.0
329,DTH,WisdomTree International High Dividend Fund,Financial,Exchange Traded Fund,USA,,,39.73,-0.0005,1154.0
330,DTJ,DTE Energy Company JR SUB DEB 76,Financial,Exchange Traded Fund,USA,,,25.73,-0.0021,2970.0
331,DTN,WisdomTree U.S. Dividend ex-Financials Fund,Financial,Exchange Traded Fund,USA,,,94.56,-0.0070999999999999995,2266.0
332,DUDE,Merlyn.AI SectorSurfer Momentum ETF,Financial,Exchange Traded Fund,USA,,,27.08,0.0018,2730.0
333,DUG,ProShares UltraShort Oil & Gas,Financial,Exchange Traded Fund,USA,,,16.06,-0.009300000000000001,85172.0
334,DUKH,Duke Energy Corporation JR SUB DEB 73,Financial,Exchange Traded Fund,USA,,,26.12,-0.014499999999999999,17173.0
335,DURA,VanEck Vectors Morningstar Durable Dividend ETF,Financial,Exchange Traded Fund,USA,,,30.26,-0.0021,121.0
336,DUSA,Davis Select U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,34.38,-0.0001,1909.0
337,DUSL,Direxion Daily Industrials Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,40.83,-0.0286,42491.0
338,DUST,Direxion Daily Gold Miners Index Bear 2X Shares,Financial,Exchange Traded Fund,USA,,,19.75,-0.0232,1077641.0
339,DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,,,22.73,-0.0147,1231.0
340,DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,25.84,0.0038,53840.0
341,DVY,iShares Select Dividend ETF,Financial,Exchange Traded Fund,USA,,,115.26,-0.0079,147617.0
342,DVYA,iShares Asia/Pacific Dividend ETF,Financial,Exchange Traded Fund,USA,,,40.97,0.0005,3979.0
343,DVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,,,38.65,-0.0008,32702.0
344,DWAS,Invesco DWA SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA,,,84.63,-0.0053,4210.0
345,DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Financial,Exchange Traded Fund,USA,,,37.69,0.0002,815.0
346,DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,27.51,0.0001,5.0
347,DWLD,Davis Select Worldwide ETF,Financial,Exchange Traded Fund,USA,,,34.85,0.0011,643.0
348,DWM,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,USA,,,53.63,0.0028000000000000004,5073.0
349,DWPP,First Trust Dorsey Wright People's Portfolio ETF,Financial,Exchange Traded Fund,USA,,,31.14,0.0124,2.0
350,DWSH,AdvisorShares Dorsey Wright Short ETF,Financial,Exchange Traded Fund,USA,,,9.15,-0.0022,315.0
351,DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Financial,Exchange Traded Fund,USA,,,36.81,0.009399999999999999,984.0
352,DWX,SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,USA,,,38.76,0.0004,8257.0
353,DXD,ProShares UltraShort Dow30,Financial,Exchange Traded Fund,USA,,,10.07,0.009000000000000001,117787.0
354,DXJ,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,USA,,,60.85,0.0008,62037.0
355,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,,,44.94,0.0049,24.0
356,DYNF,BlackRock U.S. Equity Factor Rotation ETF,Financial,Exchange Traded Fund,USA,,,34.99,0.0,0.0
357,DZZ,DB Gold Double Short ETN,Financial,Exchange Traded Fund,USA,,,3.09,-0.0048,151.0
358,EAGG,iShares ESG U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,54.71,0.0005,13113.0
359,EAPR,Innovator MSCI EM Power Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,25.09,0.0026,205.0
360,EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,,,30.5,0.001,1.0
361,EBIZ,Global X Funds - Global X E-commerce ETF,Financial,Exchange Traded Fund,USA,,,35.08,0.011399999999999999,7717.0
362,EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,USA,,,26.3,0.001,77850.0
363,ECH,iShares MSCI Chile ETF,Financial,Exchange Traded Fund,USA,,,34.86,0.0006,41654.0
364,ECLN,First Trust EIP Carbon Impact ETF,Financial,Exchange Traded Fund,USA,,,23.25,-0.0004,215.0
365,ECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,54.65,0.0053,2894.0
366,ECON,Columbia Emerging Markets Consumer ETF,Financial,Exchange Traded Fund,USA,,,27.61,0.0018,3047.0
367,EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,98.45,0.0131,23089.0
368,EDEN,iShares MSCI Denmark ETF,Financial,Exchange Traded Fund,USA,,,100.43,0.0111,476.0
369,EDIV,SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,,,29.67,-0.0015,1129.0
370,EDOC,Global X Telemedicine & Digital Health ETF,Financial,Exchange Traded Fund,USA,,,19.8,0.010700000000000001,47504.0
371,EDOG,ALPS Emerging Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,,,23.35,-0.0022,601.0
372,EDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,29.99,-0.005,4366.0
373,EDUT,Global X Education ETF,Financial,Exchange Traded Fund,USA,,,16.99,0.0125,230.0
374,EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,126.8,-0.0011,15549.0
375,EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,Financial,Exchange Traded Fund,USA,,,8.65,-0.0125,26532.0
376,EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,23.68,-0.0025,6395.0
377,EEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,53.45,0.0042,5519529.0
378,EEMA,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,USA,,,90.45,0.0062,13431.0
379,EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Financial,Exchange Traded Fund,USA,,,22.56,-0.0007000000000000001,41.0
380,EEMO,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,,,19.1,0.0001,837.0
381,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,57.67,0.0,2731.0
382,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,62.77,-0.0016,195444.0
383,EEMX,SPDR MSCI Emerging Markets Fossil Fuel Free ETF,Financial,Exchange Traded Fund,USA,,,79.92,0.0048,1269.0
384,EES,WisdomTree U.S. SmallCap Earnings Fund,Financial,Exchange Traded Fund,USA,,,47.57,-0.0096,3131.0
385,EET,ProShares Ultra MSCI Emerging Markets,Financial,Exchange Traded Fund,USA,,,100.85,0.0091,1563.0
386,EEV,ProShares UltraShort MSCI Emerging Markets,Financial,Exchange Traded Fund,USA,,,16.1,-0.0069,4132.0
387,EFA,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,77.78,0.0028000000000000004,3581234.0
388,EFAD,ProShares MSCI EAFE Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,44.91,0.0042,563.0
389,EFAS,Global X MSCI SuperDividend EAFE ETF,Financial,Exchange Traded Fund,USA,,,15.8,-0.0025,660.0
390,EFAV,iShares MSCI EAFE Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,74.11,0.0012,342695.0
391,EFAX,SPDR MSCI EAFE Fossil Fuel Free ETF,Financial,Exchange Traded Fund,USA,,,82.6,0.0031,1841.0
392,EFG,iShares MSCI EAFE Growth ETF,Financial,Exchange Traded Fund,USA,,,104.21,0.0062,88238.0
393,EFNL,iShares MSCI Finland ETF,Financial,Exchange Traded Fund,USA,,,46.82,0.0066,570.0
394,EFO,ProShares Ultra MSCI EAFE,Financial,Exchange Traded Fund,USA,,,49.04,0.0043,204.0
395,EFV,iShares MSCI EAFE Value ETF,Financial,Exchange Traded Fund,USA,,,51.68,-0.0006,443098.0
396,EFZ,ProShares Short MSCI EAFE,Financial,Exchange Traded Fund,USA,,,18.99,-0.003,140.0
397,EGPT,VanEck Vectors Egypt Index ETF,Financial,Exchange Traded Fund,USA,,,24.5,-0.0101,433.0
398,EIDO,iShares MSCI Indonesia ETF,Financial,Exchange Traded Fund,USA,,,21.16,0.0024,135485.0
399,EINC,VanEck Vectors Energy Income ETF,Financial,Exchange Traded Fund,USA,,,48.38,-0.0096,5263.0
400,EIRL,iShares MSCI Ireland ETF,Financial,Exchange Traded Fund,USA,,,56.2,0.0021,170.0
401,EIS,iShares MSCI Israel ETF,Financial,Exchange Traded Fund,USA,,,66.94,0.004699999999999999,1652.0
402,EJAN,Innovator MSCI EM Power Buffer ETF January,Financial,Exchange Traded Fund,USA,,,30.35,-0.0016,1100.0
403,EJUL,Innovator MSCI EM Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,26.65,0.0,0.0
404,EKAR,Capital Link NextGen Vehicles & Technology ETF,Financial,Exchange Traded Fund,USA,,,39.53,-0.0013,5804.0
405,ELD,WisdomTree Emerging Markets Local Debt Fund,Financial,Exchange Traded Fund,USA,,,32.09,-0.0059,5925.0
406,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,,,109.74,-0.0002,665185.0
407,EMBD,Global X Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,,,26.49,-0.0004,15.0
408,EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Financial,Exchange Traded Fund,USA,,,75.34,-0.0005,189.0
409,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,59.59,0.004,252.0
410,EMFM,Global X Next Emerging & Frontier ETF,Financial,Exchange Traded Fund,USA,,,19.7,0.0,144.0
411,EMGF,iShares MSCI Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,,,52.36,-0.0002,77177.0
412,EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,44.85,0.0006,14860.0
413,EMIF,iShares Emerging Markets Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,24.55,-0.0016,66.0
414,EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,,,31.0,0.0015,275045.0
415,EMLP,First Trust North American Energy Infrastructure Fund,Financial,Exchange Traded Fund,USA,,,23.16,0.0017000000000000001,67527.0
416,EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,Financial,Exchange Traded Fund,USA,,,100.64,0.0001,1188.0
417,EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,Financial,Exchange Traded Fund,USA,,,64.59,0.005600000000000001,51075.0
