,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
221,CPER,"United States Copper Index Fund, LP",Financial,Exchange Traded Fund,USA,,,25.04,-0.0091,92343.0
222,CPI,IQ Real Return ETF,Financial,Exchange Traded Fund,USA,,,27.25,0.0002,8909.0
223,CQQQ,Invesco China Technology ETF,Financial,Exchange Traded Fund,USA,,,83.04,-0.015300000000000001,317892.0
224,CRAK,VanEck Vectors Oil Refiners ETF,Financial,Exchange Traded Fund,USA,,,27.0,-0.006999999999999999,4063.0
225,CRBN,iShares MSCI ACWI Low Carbon Target ETF,Financial,Exchange Traded Fund,USA,,,160.9,0.0036,7219.0
226,CROC,ProShares UltraShort Australian Dollar,Financial,Exchange Traded Fund,USA,,,44.8,0.0075,355.0
227,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,59.36,-0.0019,30076.0
228,CSD,Invesco S&P Spin-Off ETF,Financial,Exchange Traded Fund,USA,,,63.49,0.0021,1562.0
229,CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,59.83,0.0045000000000000005,1624.0
230,CSM,ProShares Large Cap Core Plus,Financial,Exchange Traded Fund,USA,,,94.96,0.011000000000000001,4379.0
231,CSML,IQ Chaikin U.S. Small Cap ETF,Financial,Exchange Traded Fund,USA,,,34.88,0.0023,6498.0
232,CTBB,Qwest Corp. NT,Financial,Exchange Traded Fund,USA,,,25.61,-0.0027,50478.0
233,CTEC,Global X CleanTech ETF,Financial,Exchange Traded Fund,USA,,,21.17,-0.0060999999999999995,44137.0
234,CURE,Direxion Daily Healthcare Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,85.84,0.0342,42428.0
235,CUT,Invesco MSCI Global Timber ETF,Financial,Exchange Traded Fund,USA,,,37.18,0.0036,8481.0
236,CVY,Invesco Zacks Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,,,23.51,-0.0017000000000000001,18370.0
237,CWB,SPDR Bloomberg Barclays Convertible Securities ETF,Financial,Exchange Traded Fund,USA,,,85.7,-0.0009,940781.0
238,CWEB,Direxion Daily CSI China Internet Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,55.51,-0.04190000000000001,107401.0
239,CWI,SPDR MSCI ACWI ex-US ETF,Financial,Exchange Traded Fund,USA,,,29.6,0.0,449038.0
240,CWS,AdvisorShares Focused Equity ETF,Financial,Exchange Traded Fund,USA,,,45.69,0.006500000000000001,9022.0
241,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,,,64.88,-0.0176,60591.0
242,CYB,WisdomTree Chinese Yuan Strategy Fund,Financial,Exchange Traded Fund,USA,,,26.95,-0.0096,12088.0
243,CZA,Invesco Zacks Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,86.48,0.0086,5444.0
244,DALI,First Trust Dorsey Wright DALI 1 ETF,Financial,Exchange Traded Fund,USA,,,24.56,0.0038,24620.0
245,DALT,Anfield Capital Diversified Alternatives ETF,Financial,Exchange Traded Fund,USA,,,10.18,-0.0013,5595.0
246,DAUG,FT Cboe Vest US Eq Deep Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,33.96,0.0001,14545.0
247,DAX,Global X DAX Germany ETF,Financial,Exchange Traded Fund,USA,,,33.53,0.0034999999999999996,9487.0
248,DBA,Invesco DB Agriculture Fund,Financial,Exchange Traded Fund,USA,,,17.27,-0.0012,726408.0
249,DBAW,Xtrackers MSCI All World ex U.S. Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,33.03,0.0039000000000000003,22482.0
250,DBB,Invesco DB Base Metals Fund,Financial,Exchange Traded Fund,USA,,,19.04,-0.0078000000000000005,321066.0
251,DBC,Invesco DB Commodity Index Tracking Fund,Financial,Exchange Traded Fund,USA,,,16.78,-0.0036,1507455.0
252,DBE,Invesco DB Energy Fund,Financial,Exchange Traded Fund,USA,,,13.14,-0.0014000000000000002,290604.0
253,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,37.0,0.0052,305937.0
254,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,28.78,-0.0085,30947.0
255,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,33.19,0.0026,82974.0
256,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,36.58,0.0,0.0
257,DBJA,Innovator Double Stacker 9 Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,26.8,0.0042,510.0
258,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,50.22,0.0121,8636.0
259,DBMF,iM DBi Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,27.71,0.0025,3420.0
260,DBO,Invesco DB Oil Fund,Financial,Exchange Traded Fund,USA,,,10.64,-0.0009,396211.0
261,DBP,Invesco DB Precious Metals Fund,Financial,Exchange Traded Fund,USA,,,48.44,-0.0070999999999999995,11639.0
262,DBS,Invesco DB Silver Fund,Financial,Exchange Traded Fund,USA,,,35.43,-0.0089,1563.0
263,DDEC,FT Cboe Vest US Eq Deep Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,31.52,0.0025,3576.0
264,DDG,ProShares Short Oil & Gas,Financial,Exchange Traded Fund,USA,,,19.27,0.0067,6152.0
265,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Financial,Exchange Traded Fund,USA,,,29.9,0.0063,11173.0
266,DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,,,34.31,0.0034999999999999996,6271.0
267,DDM,ProShares Ultra Dow30,Financial,Exchange Traded Fund,USA,,,68.98,0.016399999999999998,299516.0
268,DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Financial,Exchange Traded Fund,USA,,,30.22,0.0031,9507.0
269,DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Financial,Exchange Traded Fund,USA,,,31.87,0.0032,563.0
270,DEEP,Roundhill Acquirers Deep Value ETF,Financial,Exchange Traded Fund,USA,,,34.59,0.0063,5550.0
271,DEF,Invesco Defensive Equity ETF,Financial,Exchange Traded Fund,USA,,,62.5,0.0048,6520.0
272,DEM,WisdomTree Emerging Markets High Dividend Fund,Financial,Exchange Traded Fund,USA,,,44.09,-0.0079,129871.0
273,DEMZ,Demz Political Contributions ETF,Financial,Exchange Traded Fund,USA,,,25.0,-0.014199999999999999,100.0
274,DES,WisdomTree U.S. SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,31.62,0.0034999999999999996,249720.0
275,DEUS,Xtrackers Russell US Multifactor ETF,Financial,Exchange Traded Fund,USA,,,42.96,0.0059,4006.0
276,DEW,WisdomTree Global High Dividend Fund,Financial,Exchange Traded Fund,USA,,,47.29,0.0011,270.0
277,DFAI,Dimensional International Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,28.66,0.0034999999999999996,113470.0
278,DFAU,Dimensional US Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,29.15,0.0069,156339.0
279,DFE,WisdomTree Europe SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,72.29,-0.002,20345.0
280,DFEB,FT Cboe Vest US Eq Deep Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,33.68,0.0027,17541.0
281,DFEN,Direxion Daily Aerospace & Defense Bull 3X,Financial,Exchange Traded Fund,USA,,,22.44,0.0,916431.0
282,DFJ,WisdomTree Japan SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,76.83,0.0044,9480.0
283,DFND,Siren DIVCON Dividend Defender ETF,Financial,Exchange Traded Fund,USA,,,37.18,0.006999999999999999,2508.0
284,DFNL,Davis Select Financial ETF,Financial,Exchange Traded Fund,USA,,,28.94,0.0066,13983.0
285,DGL,Invesco DB Gold Fund,Financial,Exchange Traded Fund,USA,,,50.36,-0.0092,1837.0
286,DGP,DB Gold Double Long ETN,Financial,Exchange Traded Fund,USA,,,36.81,-0.008100000000000001,8104.0
287,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,29.91,-0.009000000000000001,69373.0
288,DGRO,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,49.46,0.006500000000000001,1553092.0
289,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,46.67,0.0049,8645.0
290,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,58.49,0.0067,205016.0
291,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,51.9,-0.0036,153186.0
292,DGT,SPDR Global Dow ETF,Financial,Exchange Traded Fund,USA,,,107.51,0.0023,470.0
293,DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,,,10.67,0.0062,1234.0
294,DHS,WisdomTree U.S. High Dividend Fund,Financial,Exchange Traded Fund,USA,,,77.17,0.0034999999999999996,14541.0
295,DIA,SPDR Dow Jones Industrial Average ETF Trust,Financial,Exchange Traded Fund,USA,,,337.86,0.008100000000000001,3023595.0
296,DIAL,Columbia Diversified Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA,,,21.3,-0.0009,109546.0
297,DIG,ProShares Ultra Oil & Gas,Financial,Exchange Traded Fund,USA,,,115.13,-0.0118,23514.0
298,DIM,WisdomTree International MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,68.47,0.0,4720.0
299,DINT,Davis Select International ETF,Financial,Exchange Traded Fund,USA,,,24.42,-0.0040999999999999995,21430.0
300,DIV,Global X SuperDividend U.S. ETF,Financial,Exchange Traded Fund,USA,,,19.38,-0.0021,229843.0
301,DIVB,iShares U.S. Dividend and Buyback ETF,Financial,Exchange Traded Fund,USA,,,37.99,0.008199999999999999,7255.0
302,DIVO,Amplify CWP Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,35.12,0.0069,166633.0
303,DIVS,SmartETFs Dividend Builder ETF,Financial,Exchange Traded Fund,USA,,,,,
304,DIVZ,TrueShares Low Volatility Equity Income ETF,Financial,Exchange Traded Fund,USA,,,27.7,0.0034999999999999996,7467.0
305,DJAN,FT Cboe Vest US Eq Deep Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,31.11,0.0006,6102.0
306,DJD,Invesco Dow Jones Industrial Average Dividend ETF,Financial,Exchange Traded Fund,USA,,,43.69,0.0046,38676.0
307,DJP,iPath Bloomberg Commodity Index Total Return(SM) ETN,Financial,Exchange Traded Fund,USA,,,23.82,-0.0046,120362.0
308,DJUN,FT Cboe Vest US Eq Deep Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,33.07,0.0002,2.0
309,DLN,WisdomTree U.S. LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,117.37,0.0053,51069.0
310,DLS,WisdomTree International SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,74.07,0.0026,48395.0
311,DMRL,DeltaShares S&P 500 Managed Risk ETF,Financial,Exchange Traded Fund,USA,,,70.03,0.0109,1578.0
312,DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,79.92,0.0011,7977.0
313,DNOV,FT Cboe Vest US Eq Deep Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,34.29,0.0007000000000000001,4038.0
314,DOG,ProShares Short Dow30,Financial,Exchange Traded Fund,USA,,,35.08,-0.0079,443686.0
315,DOL,WisdomTree International LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,48.37,0.0021,12706.0
316,DON,WisdomTree U.S. MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,41.1,0.0029,179050.0
317,DOO,WisdomTree International Dividend ex-Financials Fund,Financial,Exchange Traded Fund,USA,,,42.96,-0.0007000000000000001,3646.0
318,DPST,Direxion Daily Regional Banks Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,242.87,0.0354,196873.0
319,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Financial,Exchange Traded Fund,USA,,,12.16,0.041100000000000005,2367097.0
320,DRIV,Global X Autonomous & Electric Vehicles ETF,Financial,Exchange Traded Fund,USA,,,27.38,0.0022,341085.0
321,DRN,Direxion Daily MSCI Real Estate Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,16.81,-0.0006,208351.0
322,DRSK,Aptus Defined Risk ETF,Financial,Exchange Traded Fund,USA,,,29.57,0.001,89676.0
323,DRV,Direxion Daily MSCI Real Estate Bear 3X Shares,Financial,Exchange Traded Fund,USA,,,7.2,0.005600000000000001,94146.0
324,DRW,WisdomTree Global ex-US Real Estate Fund,Financial,Exchange Traded Fund,USA,,,26.85,-0.005,7178.0
325,DSI,iShares MSCI KLD 400 Social ETF,Financial,Exchange Traded Fund,USA,,,79.2,0.0069,247222.0
326,DSTL,Distillate U.S. Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,,,40.57,0.0074,34652.0
327,DTD,WisdomTree U.S. Total Dividend Fund,Financial,Exchange Traded Fund,USA,,,115.66,0.0058,8605.0
328,DTEC,ALPS Disruptive Technologies ETF,Financial,Exchange Traded Fund,USA,,,46.9,0.0049,40580.0
329,DTH,WisdomTree International High Dividend Fund,Financial,Exchange Traded Fund,USA,,,39.87,-0.0008,6896.0
330,DTJ,DTE Energy Company JR SUB DEB 76,Financial,Exchange Traded Fund,USA,,,25.85,-0.0034999999999999996,12430.0
331,DTN,WisdomTree U.S. Dividend ex-Financials Fund,Financial,Exchange Traded Fund,USA,,,94.98,0.0014000000000000002,8034.0
332,DUDE,Merlyn.AI SectorSurfer Momentum ETF,Financial,Exchange Traded Fund,USA,,,27.07,0.0011,10466.0
333,DUG,ProShares UltraShort Oil & Gas,Financial,Exchange Traded Fund,USA,,,15.93,0.011399999999999999,123908.0
334,DUKH,Duke Energy Corporation JR SUB DEB 73,Financial,Exchange Traded Fund,USA,,,26.48,0.0,13963.0
335,DURA,VanEck Vectors Morningstar Durable Dividend ETF,Financial,Exchange Traded Fund,USA,,,30.28,0.0038,6757.0
336,DUSA,Davis Select U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,34.34,0.005,8435.0
337,DUSL,Direxion Daily Industrials Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,41.56,0.0287,123581.0
338,DUST,Direxion Daily Gold Miners Index Bear 2X Shares,Financial,Exchange Traded Fund,USA,,,19.38,-0.0021,2570072.0
339,DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,,,22.96,0.0101,36397.0
340,DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,25.68,0.0085,6934.0
341,DVY,iShares Select Dividend ETF,Financial,Exchange Traded Fund,USA,,,115.63,0.0028000000000000004,1039549.0
342,DVYA,iShares Asia/Pacific Dividend ETF,Financial,Exchange Traded Fund,USA,,,41.12,0.0031,2819.0
343,DVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,,,38.73,-0.0069,117189.0
344,DWAS,Invesco DWA SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA,,,86.07,-0.0017000000000000001,22040.0
345,DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Financial,Exchange Traded Fund,USA,,,37.69,0.0040999999999999995,12720.0
346,DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,27.53,0.0039000000000000003,1001.0
347,DWLD,Davis Select Worldwide ETF,Financial,Exchange Traded Fund,USA,,,34.9,0.0037,29003.0
348,DWM,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,USA,,,53.74,0.0017000000000000001,20748.0
349,DWPP,First Trust Dorsey Wright People's Portfolio ETF,Financial,Exchange Traded Fund,USA,,,30.9,0.0058,91.0
350,DWSH,AdvisorShares Dorsey Wright Short ETF,Financial,Exchange Traded Fund,USA,,,9.22,0.0022,16091.0
351,DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Financial,Exchange Traded Fund,USA,,,36.42,0.0073,394.0
352,DWX,SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,USA,,,38.77,-0.0006,23734.0
353,DXD,ProShares UltraShort Dow30,Financial,Exchange Traded Fund,USA,,,9.96,-0.0168,1058876.0
354,DXJ,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,USA,,,61.33,0.009000000000000001,145392.0
355,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,,,44.77,0.0073,1101.0
356,DYNF,BlackRock U.S. Equity Factor Rotation ETF,Financial,Exchange Traded Fund,USA,,,35.0,0.0060999999999999995,3222.0
357,DZZ,DB Gold Double Short ETN,Financial,Exchange Traded Fund,USA,,,3.07,0.0166,3408.0
358,EAGG,iShares ESG U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,54.75,-0.0005,88495.0
359,EAPR,Innovator MSCI EM Power Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,,,
360,EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,,,30.63,0.0006,257.0
361,EBIZ,Global X Funds - Global X E-commerce ETF,Financial,Exchange Traded Fund,USA,,,35.04,-0.0028000000000000004,26535.0
362,EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,USA,,,26.3,-0.0038,172792.0
363,ECH,iShares MSCI Chile ETF,Financial,Exchange Traded Fund,USA,,,35.03,0.0034000000000000002,232134.0
364,ECLN,First Trust EIP Carbon Impact ETF,Financial,Exchange Traded Fund,USA,,,23.3,-0.0004,1900.0
365,ECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,55.37,-0.0075,9729.0
366,ECON,Columbia Emerging Markets Consumer ETF,Financial,Exchange Traded Fund,USA,,,27.73,-0.0116,6181.0
367,EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,99.01,-0.0268,68576.0
368,EDEN,iShares MSCI Denmark ETF,Financial,Exchange Traded Fund,USA,,,100.56,0.0088,14965.0
369,EDIV,SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,,,29.83,0.001,48108.0
370,EDOC,Global X Telemedicine & Digital Health ETF,Financial,Exchange Traded Fund,USA,,,19.66,0.005600000000000001,171800.0
371,EDOG,ALPS Emerging Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,,,23.55,-0.0040999999999999995,549.0
372,EDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,30.19,0.0066,56069.0
373,EDUT,Global X Education ETF,Financial,Exchange Traded Fund,USA,,,16.86,-0.0074,4897.0
374,EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,126.94,-0.0044,118957.0
375,EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,Financial,Exchange Traded Fund,USA,,,8.61,0.0287,82665.0
376,EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,23.69,-0.0004,8378.0
377,EEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,53.55,-0.0085,34948262.0
378,EEMA,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,USA,,,90.71,-0.0067,82830.0
379,EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Financial,Exchange Traded Fund,USA,,,22.82,-0.0052,62.0
380,EEMO,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,,,19.4,-0.0139,860.0
381,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,58.34,-0.0027,32202.0
382,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,63.18,-0.0039000000000000003,202967.0
383,EEMX,SPDR MSCI Emerging Markets Fossil Fuel Free ETF,Financial,Exchange Traded Fund,USA,,,80.04,-0.0096,3187.0
384,EES,WisdomTree U.S. SmallCap Earnings Fund,Financial,Exchange Traded Fund,USA,,,47.86,0.0046,25945.0
385,EET,ProShares Ultra MSCI Emerging Markets,Financial,Exchange Traded Fund,USA,,,101.22,-0.019,6408.0
386,EEV,ProShares UltraShort MSCI Emerging Markets,Financial,Exchange Traded Fund,USA,,,15.99,0.0168,2564.0
387,EFA,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,77.99,0.0031,16329212.0
388,EFAD,ProShares MSCI EAFE Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,44.92,0.0048,2158.0
389,EFAS,Global X MSCI SuperDividend EAFE ETF,Financial,Exchange Traded Fund,USA,,,15.87,-0.0053,8376.0
390,EFAV,iShares MSCI EAFE Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,74.3,0.002,610434.0
391,EFAX,SPDR MSCI EAFE Fossil Fuel Free ETF,Financial,Exchange Traded Fund,USA,,,82.79,0.0044,4825.0
392,EFG,iShares MSCI EAFE Growth ETF,Financial,Exchange Traded Fund,USA,,,104.43,0.0052,358200.0
393,EFNL,iShares MSCI Finland ETF,Financial,Exchange Traded Fund,USA,,,46.82,0.0038,2274.0
394,EFO,ProShares Ultra MSCI EAFE,Financial,Exchange Traded Fund,USA,,,49.35,0.006500000000000001,2628.0
395,EFV,iShares MSCI EAFE Value ETF,Financial,Exchange Traded Fund,USA,,,51.89,0.0008,2253348.0
396,EFZ,ProShares Short MSCI EAFE,Financial,Exchange Traded Fund,USA,,,18.94,-0.003,6419.0
397,EGPT,VanEck Vectors Egypt Index ETF,Financial,Exchange Traded Fund,USA,,,24.45,-0.0126,5446.0
398,EIDO,iShares MSCI Indonesia ETF,Financial,Exchange Traded Fund,USA,,,21.67,-0.0009,387939.0
399,EINC,VanEck Vectors Energy Income ETF,Financial,Exchange Traded Fund,USA,,,49.09,-0.0097,2852.0
400,EIRL,iShares MSCI Ireland ETF,Financial,Exchange Traded Fund,USA,,,56.49,-0.0029,1390.0
401,EIS,iShares MSCI Israel ETF,Financial,Exchange Traded Fund,USA,,,67.18,0.0015,4838.0
402,EJAN,Innovator MSCI EM Power Buffer ETF January,Financial,Exchange Traded Fund,USA,,,30.49,-0.003,12807.0
403,EJUL,Innovator MSCI EM Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,26.69,-0.0004,1737.0
404,EKAR,Capital Link NextGen Vehicles & Technology ETF,Financial,Exchange Traded Fund,USA,,,40.01,0.0007000000000000001,782.0
405,ELD,WisdomTree Emerging Markets Local Debt Fund,Financial,Exchange Traded Fund,USA,,,32.5,0.0,23160.0
406,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,,,109.58,-0.0027,5464134.0
407,EMBD,Global X Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,,,26.5,-0.0002,17683.0
408,EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Financial,Exchange Traded Fund,USA,,,75.37,-0.0009,79028.0
409,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,60.14,-0.0038,2571.0
410,EMFM,Global X Next Emerging & Frontier ETF,Financial,Exchange Traded Fund,USA,,,19.73,0.0005,1328.0
411,EMGF,iShares MSCI Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,,,52.73,-0.0101,16378.0
412,EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,44.78,0.0009,81770.0
413,EMIF,iShares Emerging Markets Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,24.7,-0.0138,987.0
